Datetime,open,high,low,close,Volume
2020-10-29 00:00:00+05:30,1200.6,1204.45,1178.5,1187.2,11530152
2020-10-30 00:00:00+05:30,1182.55,1199.3,1176.35,1183.55,5761470
2020-11-02 00:00:00+05:30,1194.35,1225.0,1177.5,1215.25,10963040
2020-11-03 00:00:00+05:30,1226.45,1250.75,1225.5,1247.95,14082115
2020-11-04 00:00:00+05:30,1252.0,1264.8,1230.0,1257.4,11702411
2020-11-05 00:00:00+05:30,1266.0,1276.0,1252.35,1269.2,10716964
2020-11-06 00:00:00+05:30,1266.25,1310.0,1265.5,1307.65,17852862
2020-11-09 00:00:00+05:30,1315.2,1345.95,1315.2,1340.55,13144220
2020-11-10 00:00:00+05:30,1357.0,1395.0,1351.55,1393.65,20758678
2020-11-11 00:00:00+05:30,1399.9,1414.8,1370.5,1389.95,18058097
2020-11-12 00:00:00+05:30,1377.4,1388.55,1360.0,1371.7,13526974
2020-11-13 00:00:00+05:30,1368.8,1368.8,1347.0,1358.8,11236240
2020-11-17 00:00:00+05:30,1385.8,1412.6,1380.6,1408.45,15529950
2020-11-18 00:00:00+05:30,1403.0,1419.0,1399.05,1408.7,9431388
2020-11-19 00:00:00+05:30,1389.7,1399.45,1368.0,1374.35,10133441
2020-11-20 00:00:00+05:30,1372.65,1408.4,1365.05,1403.65,10202681
2020-11-23 00:00:00+05:30,1415.0,1423.65,1375.35,1394.6,12623318
2020-11-24 00:00:00+05:30,1408.0,1445.0,1402.05,1438.2,20077200
2020-11-25 00:00:00+05:30,1451.3,1464.4,1397.0,1402.8,12076301
2020-11-26 00:00:00+05:30,1415.0,1432.0,1387.0,1426.65,13971563
2020-11-27 00:00:00+05:30,1431.8,1446.0,1415.55,1440.85,8997290
2020-12-01 00:00:00+05:30,1440.85,1449.0,1425.5,1433.3,8573787
2020-12-02 00:00:00+05:30,1431.0,1431.8,1394.8,1406.95,8946075
2020-12-03 00:00:00+05:30,1429.0,1432.0,1374.05,1377.2,18966611
2020-12-04 00:00:00+05:30,1381.0,1401.45,1373.3,1385.6,13456161
2020-12-07 00:00:00+05:30,1375.0,1379.95,1358.1,1372.25,12158159
2020-12-08 00:00:00+05:30,1375.0,1388.8,1365.15,1376.3,9728948
2020-12-09 00:00:00+05:30,1377.0,1410.05,1375.05,1407.2,11034537
2020-12-10 00:00:00+05:30,1398.0,1402.0,1375.75,1385.85,9863983
2020-12-11 00:00:00+05:30,1390.05,1395.0,1373.0,1382.8,10678192
2020-12-14 00:00:00+05:30,1383.0,1388.0,1368.0,1372.15,8611025
2020-12-15 00:00:00+05:30,1380.8,1394.95,1366.0,1391.3,10780718
2020-12-16 00:00:00+05:30,1404.0,1416.8,1394.5,1410.7,8416046
2020-12-17 00:00:00+05:30,1418.6,1445.0,1404.5,1441.8,10962239
2020-12-18 00:00:00+05:30,1435.0,1439.7,1406.3,1411.35,11497959
2020-12-21 00:00:00+05:30,1417.5,1423.85,1366.7,1372.65,11880912
2020-12-22 00:00:00+05:30,1384.8,1384.8,1345.0,1373.1,11425779
2020-12-23 00:00:00+05:30,1367.5,1380.95,1361.05,1375.65,7733697
2020-12-24 00:00:00+05:30,1389.4,1404.0,1377.0,1397.1,7475477
2020-12-28 00:00:00+05:30,1405.0,1421.0,1404.0,1412.85,5848759
2020-12-29 00:00:00+05:30,1421.05,1434.75,1420.0,1427.2,7247208
2020-12-30 00:00:00+05:30,1439.9,1439.9,1413.0,1432.5,8106330
2020-12-31 00:00:00+05:30,1435.0,1444.0,1425.05,1436.3,11072754
2021-01-01 00:00:00+05:30,1440.0,1443.0,1420.6,1425.05,4403130
2021-01-04 00:00:00+05:30,1438.0,1438.0,1399.0,1416.0,7868222
2021-01-05 00:00:00+05:30,1419.2,1430.75,1409.0,1425.85,7191508
2021-01-06 00:00:00+05:30,1435.0,1440.0,1413.1,1420.55,11064005
2021-01-07 00:00:00+05:30,1432.5,1432.6,1412.55,1416.25,9946057
2021-01-08 00:00:00+05:30,1432.0,1442.0,1423.1,1431.65,6884382
2021-01-11 00:00:00+05:30,1450.0,1464.9,1436.3,1451.45,8665183
2021-01-12 00:00:00+05:30,1452.45,1487.7,1449.1,1481.0,10191133
2021-01-13 00:00:00+05:30,1492.9,1496.9,1462.1,1473.65,8465607
2021-01-14 00:00:00+05:30,1471.15,1488.0,1456.0,1468.75,6146998
2021-01-15 00:00:00+05:30,1469.1,1471.65,1445.0,1466.65,7081200
2021-01-18 00:00:00+05:30,1469.9,1502.85,1467.0,1483.1,21410919
2021-01-19 00:00:00+05:30,1491.8,1511.65,1467.0,1503.85,8677951
2021-01-20 00:00:00+05:30,1501.0,1501.0,1486.0,1492.0,6671687
2021-01-21 00:00:00+05:30,1492.0,1494.35,1468.15,1474.8,13164831
2021-01-22 00:00:00+05:30,1467.9,1467.9,1440.15,1443.55,7695170
2021-01-25 00:00:00+05:30,1465.1,1481.0,1455.15,1462.85,10169753
2021-01-27 00:00:00+05:30,1468.0,1471.9,1406.15,1409.6,11774329
2021-01-28 00:00:00+05:30,1389.9,1401.3,1342.0,1371.45,21348721
2021-01-29 00:00:00+05:30,1391.35,1408.75,1364.5,1390.5,14351132
2021-02-01 00:00:00+05:30,1410.25,1482.5,1401.0,1476.75,13176390
2021-02-02 00:00:00+05:30,1501.0,1578.5,1497.4,1560.55,21209121
2021-02-03 00:00:00+05:30,1579.0,1581.7,1542.0,1574.8,10116451
2021-02-04 00:00:00+05:30,1566.0,1588.0,1543.45,1574.0,12242004
2021-02-05 00:00:00+05:30,1548.0,1618.25,1548.0,1597.6,13522850
2021-02-08 00:00:00+05:30,1620.0,1631.65,1595.7,1605.25,8722789
2021-02-09 00:00:00+05:30,1610.0,1628.0,1586.7,1611.85,9209346
2021-02-10 00:00:00+05:30,1608.35,1614.85,1567.0,1581.75,9891275
2021-02-11 00:00:00+05:30,1582.0,1597.8,1564.2,1572.35,6823634
2021-02-12 00:00:00+05:30,1573.9,1592.5,1573.0,1581.95,4953958
2021-02-15 00:00:00+05:30,1600.1,1625.0,1596.7,1616.6,5176446
2021-02-16 00:00:00+05:30,1621.2,1641.0,1608.45,1625.5,6948222
2021-02-17 00:00:00+05:30,1620.0,1621.8,1583.0,1586.2,6396278
2021-02-18 00:00:00+05:30,1605.95,1605.95,1548.0,1554.3,7360025
2021-02-19 00:00:00+05:30,1545.0,1564.2,1533.0,1539.1,8569489
2021-02-22 00:00:00+05:30,1545.05,1573.9,1539.45,1548.0,14719902
2021-02-23 00:00:00+05:30,1553.75,1557.7,1522.65,1529.15,9119583
2021-02-24 00:00:00+05:30,1527.95,1613.95,1525.0,1606.45,6636807
2021-02-25 00:00:00+05:30,1609.75,1636.25,1602.0,1605.4,10051372
2021-02-26 00:00:00+05:30,1587.05,1588.9,1521.0,1537.0,13953356
2021-03-01 00:00:00+05:30,1564.0,1572.55,1540.7,1558.9,6766876
2021-03-02 00:00:00+05:30,1575.7,1587.5,1551.0,1568.2,8054277
2021-03-03 00:00:00+05:30,1584.0,1596.0,1565.0,1586.85,5609861
2021-03-04 00:00:00+05:30,1548.55,1571.0,1539.1,1552.05,8143853
2021-03-05 00:00:00+05:30,1531.0,1545.6,1521.1,1530.0,8722911
2021-03-08 00:00:00+05:30,1542.0,1555.0,1512.5,1519.5,7557673
2021-03-09 00:00:00+05:30,1545.0,1565.7,1538.25,1562.5,7532470
2021-03-10 00:00:00+05:30,1572.0,1575.0,1552.15,1555.75,5526834
2021-03-12 00:00:00+05:30,1600.0,1600.0,1535.05,1551.95,7815258
2021-03-15 00:00:00+05:30,1548.4,1548.4,1515.3,1528.65,6113750
2021-03-16 00:00:00+05:30,1530.9,1540.4,1510.0,1512.15,6857264
2021-03-17 00:00:00+05:30,1524.25,1539.0,1490.2,1495.35,10529695
2021-03-18 00:00:00+05:30,1511.75,1522.05,1481.15,1491.0,9032055
2021-03-19 00:00:00+05:30,1485.0,1511.2,1474.05,1497.5,10615741
2021-03-22 00:00:00+05:30,1494.9,1494.9,1460.4,1469.15,7005966
2021-03-23 00:00:00+05:30,1470.0,1507.45,1469.1,1500.15,9879785
2021-03-24 00:00:00+05:30,1490.9,1506.45,1471.0,1478.8,8184206
2021-03-25 00:00:00+05:30,1490.2,1495.55,1450.25,1463.35,11979616
2021-03-26 00:00:00+05:30,1494.0,1499.0,1474.0,1491.3,5999689
2021-03-30 00:00:00+05:30,1506.65,1562.55,1501.55,1548.8,12801302
2021-03-31 00:00:00+05:30,1548.0,1548.0,1488.0,1494.8,15382446
2021-04-01 00:00:00+05:30,1499.4,1499.4,1465.0,1492.5,17873453
2021-04-05 00:00:00+05:30,1480.0,1485.0,1431.0,1449.6,7994886
2021-04-06 00:00:00+05:30,1460.0,1462.65,1432.65,1440.25,7536370
2021-04-07 00:00:00+05:30,1439.3,1456.7,1421.55,1447.2,12542401
2021-04-08 00:00:00+05:30,1453.0,1460.9,1430.5,1432.8,8802724
2021-04-09 00:00:00+05:30,1426.0,1432.8,1415.1,1421.75,14075918
2021-04-12 00:00:00+05:30,1393.0,1399.0,1353.0,1367.05,11273265
2021-04-13 00:00:00+05:30,1368.0,1406.45,1361.0,1400.35,9297467
2021-04-15 00:00:00+05:30,1405.0,1436.7,1391.0,1430.1,17221460
2021-04-16 00:00:00+05:30,1434.95,1445.0,1423.5,1428.65,7801526
2021-04-19 00:00:00+05:30,1390.0,1417.7,1372.3,1412.4,12028959
2021-04-20 00:00:00+05:30,1425.0,1426.4,1383.95,1391.4,11590505
2021-04-22 00:00:00+05:30,1380.0,1426.8,1371.05,1422.5,19240133
2021-04-23 00:00:00+05:30,1409.0,1434.6,1400.2,1414.15,11353288
2021-04-26 00:00:00+05:30,1413.0,1429.0,1402.75,1404.8,15082999
2021-04-27 00:00:00+05:30,1407.25,1442.0,1404.8,1438.7,10294655
2021-04-28 00:00:00+05:30,1436.25,1479.0,1431.0,1476.8,12051364
2021-04-29 00:00:00+05:30,1475.0,1503.65,1461.0,1471.65,12038399
2021-04-30 00:00:00+05:30,1445.0,1453.8,1407.5,1412.3,17607850
2021-05-03 00:00:00+05:30,1393.0,1421.9,1377.3,1414.45,11235615
2021-05-04 00:00:00+05:30,1409.95,1423.0,1383.3,1388.35,10741409
2021-05-05 00:00:00+05:30,1401.0,1409.6,1381.7,1402.6,7209318
2021-05-06 00:00:00+05:30,1407.6,1410.8,1395.0,1400.9,5737149
2021-05-07 00:00:00+05:30,1412.95,1424.95,1410.25,1414.75,6023122
2021-05-10 00:00:00+05:30,1427.0,1430.0,1412.8,1419.85,5529155
2021-05-11 00:00:00+05:30,1396.0,1424.2,1395.05,1403.55,7257682
2021-05-12 00:00:00+05:30,1399.75,1408.6,1388.85,1399.5,6885906
2021-05-14 00:00:00+05:30,1394.35,1398.9,1382.35,1386.85,5300404
2021-05-17 00:00:00+05:30,1395.15,1442.6,1381.3,1440.25,7555582
2021-05-18 00:00:00+05:30,1458.95,1482.75,1455.0,1476.7,11079102
2021-05-19 00:00:00+05:30,1470.2,1478.85,1452.55,1458.2,5065013
2021-05-20 00:00:00+05:30,1458.35,1465.9,1428.5,1432.8,5340892
2021-05-21 00:00:00+05:30,1443.0,1501.9,1443.0,1497.3,9664167
2021-05-24 00:00:00+05:30,1503.25,1520.45,1498.5,1509.95,11066973
2021-05-25 00:00:00+05:30,1510.5,1513.75,1470.5,1478.95,9617274
2021-05-26 00:00:00+05:30,1480.0,1487.0,1470.0,1477.05,6140182
2021-05-27 00:00:00+05:30,1473.1,1489.0,1462.45,1482.65,10217555
2021-05-28 00:00:00+05:30,1490.9,1513.0,1478.75,1507.75,8873262
2021-05-31 00:00:00+05:30,1500.0,1519.5,1487.5,1515.85,7829623
2021-06-01 00:00:00+05:30,1520.3,1527.0,1507.25,1511.7,5513683
2021-06-02 00:00:00+05:30,1510.0,1510.2,1493.0,1504.0,5311481
2021-06-03 00:00:00+05:30,1508.0,1524.95,1487.75,1520.55,5142760
2021-06-04 00:00:00+05:30,1516.0,1520.65,1499.2,1500.95,4711716
2021-06-07 00:00:00+05:30,1510.0,1514.0,1496.0,1499.85,4043513
2021-06-08 00:00:00+05:30,1496.55,1501.3,1481.5,1483.05,4934741
2021-06-09 00:00:00+05:30,1483.9,1502.0,1472.05,1480.3,5110362
2021-06-10 00:00:00+05:30,1482.1,1489.0,1473.65,1481.05,5739704
2021-06-11 00:00:00+05:30,1491.0,1496.55,1481.05,1486.35,3601929
2021-06-14 00:00:00+05:30,1478.25,1486.0,1462.55,1479.45,4440098
2021-06-15 00:00:00+05:30,1486.0,1496.0,1474.8,1490.25,3784224
2021-06-16 00:00:00+05:30,1488.0,1494.0,1478.1,1484.6,3849318
2021-06-17 00:00:00+05:30,1466.0,1478.75,1460.0,1466.1,4637455
2021-06-18 00:00:00+05:30,1469.5,1490.0,1455.0,1479.8,5967793
2021-06-21 00:00:00+05:30,1461.35,1491.8,1459.0,1488.7,3627675
2021-06-22 00:00:00+05:30,1497.0,1508.0,1480.0,1483.8,7182016
2021-06-23 00:00:00+05:30,1490.0,1497.8,1478.6,1485.5,3922072
2021-06-24 00:00:00+05:30,1490.0,1513.45,1488.0,1506.25,7390747
2021-06-25 00:00:00+05:30,1511.1,1522.0,1507.0,1515.1,5191588
2021-06-28 00:00:00+05:30,1520.0,1523.0,1505.0,1508.35,4677741
2021-06-29 00:00:00+05:30,1507.0,1508.2,1492.15,1502.05,5485383
2021-06-30 00:00:00+05:30,1498.0,1509.0,1494.1,1497.9,4839109
2021-07-01 00:00:00+05:30,1502.0,1502.0,1483.0,1486.75,8454290
2021-07-02 00:00:00+05:30,1485.0,1489.25,1477.0,1480.4,7413329
2021-07-05 00:00:00+05:30,1489.95,1504.5,1484.55,1495.45,3686218
2021-07-06 00:00:00+05:30,1497.0,1540.0,1496.0,1534.7,8833310
2021-07-07 00:00:00+05:30,1534.0,1545.35,1527.7,1539.5,4812833
2021-07-08 00:00:00+05:30,1525.0,1537.7,1513.45,1520.45,4207403
2021-07-09 00:00:00+05:30,1512.55,1516.0,1497.5,1502.0,5347599
2021-07-12 00:00:00+05:30,1502.0,1502.0,1484.0,1487.0,7227356
2021-07-13 00:00:00+05:30,1496.1,1506.1,1484.1,1501.85,9088064
2021-07-14 00:00:00+05:30,1497.5,1507.35,1491.1,1499.15,4893036
2021-07-15 00:00:00+05:30,1505.0,1526.75,1499.65,1520.7,5218349
2021-07-16 00:00:00+05:30,1527.95,1529.95,1518.8,1522.35,2583536
2021-07-19 00:00:00+05:30,1487.0,1488.85,1466.0,1471.0,12554852
2021-07-20 00:00:00+05:30,1442.0,1454.0,1436.15,1443.15,12084589
2021-07-22 00:00:00+05:30,1456.1,1468.5,1445.0,1448.7,6602983
2021-07-23 00:00:00+05:30,1451.5,1457.45,1435.3,1442.75,6561802
2021-07-26 00:00:00+05:30,1430.0,1444.0,1428.1,1434.55,6581710
2021-07-27 00:00:00+05:30,1436.1,1449.9,1436.1,1439.75,11200237
2021-07-28 00:00:00+05:30,1435.05,1438.7,1404.0,1417.3,10330496
2021-07-29 00:00:00+05:30,1428.25,1429.95,1413.3,1418.25,6850575
2021-07-30 00:00:00+05:30,1419.0,1431.75,1407.95,1426.45,5827744
2021-08-02 00:00:00+05:30,1435.0,1435.0,1416.25,1422.65,6629393
2021-08-03 00:00:00+05:30,1410.0,1439.9,1410.0,1434.7,6016560
2021-08-04 00:00:00+05:30,1441.0,1474.5,1440.0,1465.3,11026974
2021-08-05 00:00:00+05:30,1467.1,1507.05,1457.4,1484.85,9411204
2021-08-06 00:00:00+05:30,1483.55,1500.0,1474.0,1492.65,6669635
2021-08-09 00:00:00+05:30,1492.0,1507.35,1476.0,1503.9,5499024
2021-08-10 00:00:00+05:30,1489.0,1519.75,1489.0,1507.65,7419173
2021-08-11 00:00:00+05:30,1514.9,1518.85,1491.05,1494.95,6292893
2021-08-12 00:00:00+05:30,1497.0,1507.6,1489.3,1501.4,4298837
2021-08-13 00:00:00+05:30,1501.2,1531.0,1501.0,1526.2,8329214
2021-08-16 00:00:00+05:30,1526.15,1535.0,1521.45,1530.6,3126389
2021-08-17 00:00:00+05:30,1517.2,1524.0,1505.3,1514.65,4141333
2021-08-18 00:00:00+05:30,1556.7,1565.35,1508.35,1513.0,11492966
2021-08-20 00:00:00+05:30,1486.05,1519.8,1486.05,1514.75,6575203
2021-08-23 00:00:00+05:30,1529.85,1533.15,1508.65,1524.6,5421527
2021-08-24 00:00:00+05:30,1530.0,1564.5,1527.45,1558.85,9190657
2021-08-25 00:00:00+05:30,1552.1,1564.8,1548.0,1557.4,3863987
2021-08-26 00:00:00+05:30,1550.0,1571.0,1543.45,1554.8,5559501
2021-08-27 00:00:00+05:30,1552.0,1558.65,1545.25,1548.45,3191069
2021-08-30 00:00:00+05:30,1555.6,1570.0,1551.6,1568.25,4524583
2021-08-31 00:00:00+05:30,1563.5,1583.35,1562.2,1581.4,6031288
2021-09-01 00:00:00+05:30,1575.0,1598.0,1574.5,1579.1,6211279
2021-09-02 00:00:00+05:30,1574.1,1592.0,1571.25,1589.0,4809262
2021-09-03 00:00:00+05:30,1586.1,1598.0,1568.3,1576.05,5367667
2021-09-06 00:00:00+05:30,1579.95,1580.95,1561.95,1565.7,3938448
2021-09-07 00:00:00+05:30,1562.5,1582.0,1555.2,1569.25,3622748
2021-09-08 00:00:00+05:30,1571.95,1580.5,1565.6,1576.4,3362040
2021-09-09 00:00:00+05:30,1574.0,1579.45,1561.0,1568.6,4125474
2021-09-13 00:00:00+05:30,1562.0,1584.0,1553.65,1555.55,4479582
2021-09-14 00:00:00+05:30,1560.0,1564.5,1546.6,1548.55,4879253
2021-09-15 00:00:00+05:30,1535.0,1554.8,1535.0,1546.8,7411499
2021-09-16 00:00:00+05:30,1537.75,1564.3,1536.3,1559.95,5130275
2021-09-17 00:00:00+05:30,1569.0,1589.0,1559.2,1582.15,10249051
2021-09-20 00:00:00+05:30,1564.0,1581.7,1558.0,1559.85,4390805
2021-09-21 00:00:00+05:30,1562.0,1568.65,1528.95,1551.95,7387498
2021-09-22 00:00:00+05:30,1549.0,1550.15,1530.0,1533.7,5291101
2021-09-23 00:00:00+05:30,1542.0,1572.0,1542.0,1570.0,6832152
2021-09-24 00:00:00+05:30,1579.0,1607.95,1575.0,1601.55,10403351
2021-09-27 00:00:00+05:30,1615.7,1635.5,1608.0,1625.1,8207731
2021-09-28 00:00:00+05:30,1632.0,1632.0,1582.0,1615.05,6386895
2021-09-29 00:00:00+05:30,1597.0,1606.6,1585.15,1593.85,8131518
2021-09-30 00:00:00+05:30,1586.0,1606.35,1583.1,1594.95,7987674
2021-10-01 00:00:00+05:30,1583.0,1589.0,1565.25,1582.7,5564298
2021-10-04 00:00:00+05:30,1589.0,1601.35,1583.6,1585.75,3525514
2021-10-05 00:00:00+05:30,1592.0,1597.5,1576.25,1595.45,5128589
2021-10-06 00:00:00+05:30,1596.0,1626.85,1587.0,1614.9,9300415
2021-10-07 00:00:00+05:30,1626.6,1627.7,1607.0,1610.5,5632862
2021-10-08 00:00:00+05:30,1612.0,1622.0,1600.15,1602.65,3622781
2021-10-11 00:00:00+05:30,1599.9,1645.0,1599.0,1633.8,6540424
2021-10-12 00:00:00+05:30,1625.0,1641.55,1625.0,1629.6,4088473
2021-10-13 00:00:00+05:30,1637.0,1648.0,1630.0,1639.4,3112822
2021-10-14 00:00:00+05:30,1638.0,1690.0,1638.0,1687.4,7378644
2021-10-18 00:00:00+05:30,1705.0,1725.0,1667.05,1670.3,14428228
2021-10-19 00:00:00+05:30,1675.45,1692.45,1671.0,1688.7,4493770
2021-10-20 00:00:00+05:30,1689.1,1698.75,1664.45,1673.85,5454284
2021-10-21 00:00:00+05:30,1671.8,1681.95,1660.85,1676.3,4869095
2021-10-22 00:00:00+05:30,1680.1,1708.0,1670.75,1680.75,6087777
2021-10-25 00:00:00+05:30,1690.0,1690.0,1613.8,1657.0,8213383
2021-10-26 00:00:00+05:30,1650.0,1673.85,1646.35,1652.75,6045328
2021-10-27 00:00:00+05:30,1652.75,1665.05,1637.3,1642.8,6624821
2021-10-28 00:00:00+05:30,1650.0,1650.0,1587.15,1593.6,8898875
2021-10-29 00:00:00+05:30,1590.0,1602.0,1560.0,1582.85,6203437
2021-11-01 00:00:00+05:30,1585.0,1611.0,1583.55,1605.3,4060228
2021-11-02 00:00:00+05:30,1606.0,1622.0,1600.05,1606.75,6618437
2021-11-03 00:00:00+05:30,1605.1,1609.9,1575.55,1581.45,5101779
2021-11-04 00:00:00+05:30,1595.0,1597.85,1590.1,1593.95,548404
2021-11-08 00:00:00+05:30,1592.1,1604.7,1570.45,1600.25,9471569
2021-11-09 00:00:00+05:30,1594.6,1594.6,1569.05,1572.25,6347540
2021-11-10 00:00:00+05:30,1568.0,1569.0,1550.0,1555.25,6856061
2021-11-11 00:00:00+05:30,1550.05,1554.9,1535.6,1548.3,3999702
2021-11-12 00:00:00+05:30,1550.0,1559.05,1545.05,1553.0,7457046
2021-11-15 00:00:00+05:30,1562.1,1571.85,1554.4,1557.25,4766089
2021-11-16 00:00:00+05:30,1555.0,1557.2,1541.6,1548.0,4122703
2021-11-17 00:00:00+05:30,1536.9,1544.0,1528.5,1530.8,3799439
2021-11-18 00:00:00+05:30,1526.05,1543.5,1525.25,1539.4,4576437
2021-11-22 00:00:00+05:30,1546.0,1552.7,1499.05,1515.35,7630636
2021-11-23 00:00:00+05:30,1502.0,1527.8,1496.35,1515.55,5617607
2021-11-24 00:00:00+05:30,1524.0,1536.35,1514.05,1518.05,15401143
2021-11-25 00:00:00+05:30,1514.8,1533.3,1507.0,1525.95,5125826
2021-11-26 00:00:00+05:30,1500.0,1506.7,1485.0,1489.9,9312468
2021-11-29 00:00:00+05:30,1494.8,1507.65,1462.0,1501.25,6495498
2021-11-30 00:00:00+05:30,1495.0,1529.0,1486.55,1493.55,12610771
2021-12-01 00:00:00+05:30,1495.0,1507.05,1489.1,1504.65,4338817
2021-12-02 00:00:00+05:30,1504.5,1528.8,1500.0,1525.75,5601555
2021-12-03 00:00:00+05:30,1525.8,1535.95,1507.05,1513.55,4062347
2021-12-06 00:00:00+05:30,1513.0,1518.8,1497.35,1503.8,3514766
2021-12-07 00:00:00+05:30,1513.95,1532.0,1509.9,1525.7,6213767
2021-12-08 00:00:00+05:30,1536.0,1555.05,1534.0,1553.8,7647767
2021-12-09 00:00:00+05:30,1545.2,1554.7,1522.0,1526.85,5873872
2021-12-10 00:00:00+05:30,1524.9,1528.0,1508.45,1522.55,3889692
2021-12-13 00:00:00+05:30,1526.0,1537.65,1507.2,1511.15,5161071
2021-12-14 00:00:00+05:30,1502.5,1516.0,1497.05,1502.45,4595550
2021-12-15 00:00:00+05:30,1503.0,1523.35,1495.65,1500.0,5057574
2021-12-16 00:00:00+05:30,1512.8,1517.0,1494.0,1500.1,6605216
2021-12-17 00:00:00+05:30,1497.0,1506.0,1467.7,1473.05,7497384
2021-12-20 00:00:00+05:30,1452.0,1458.0,1414.1,1425.65,10578334
2021-12-21 00:00:00+05:30,1439.5,1450.75,1430.0,1441.8,4559375
2021-12-22 00:00:00+05:30,1452.3,1456.0,1435.7,1445.2,4288742
2021-12-23 00:00:00+05:30,1453.25,1457.8,1436.85,1444.1,4889583
2021-12-24 00:00:00+05:30,1445.5,1452.0,1428.0,1438.9,2780512
2021-12-27 00:00:00+05:30,1428.9,1454.0,1422.15,1450.8,2352549
2021-12-28 00:00:00+05:30,1460.7,1466.9,1453.4,1460.8,2725339
2021-12-29 00:00:00+05:30,1456.05,1461.0,1447.4,1453.85,3834351
2021-12-30 00:00:00+05:30,1458.5,1466.85,1445.0,1461.5,3607959
2021-12-31 00:00:00+05:30,1461.5,1484.8,1461.5,1479.4,3162868
2022-01-03 00:00:00+05:30,1485.0,1523.0,1480.5,1519.65,4534502
2022-01-04 00:00:00+05:30,1520.0,1532.9,1507.8,1528.55,4428676
2022-01-05 00:00:00+05:30,1536.8,1572.0,1528.1,1564.85,7166319
2022-01-06 00:00:00+05:30,1543.0,1554.75,1530.05,1539.75,4814465
2022-01-07 00:00:00+05:30,1544.0,1566.75,1535.9,1550.55,5589692
2022-01-10 00:00:00+05:30,1558.0,1572.0,1545.5,1559.15,4428248
2022-01-11 00:00:00+05:30,1561.55,1568.7,1547.8,1565.9,4194599
2022-01-12 00:00:00+05:30,1568.0,1576.65,1552.0,1556.65,10542765
2022-01-13 00:00:00+05:30,1555.0,1555.0,1520.4,1528.0,20981948
2022-01-14 00:00:00+05:30,1530.0,1548.7,1519.0,1545.15,5604484
2022-01-17 00:00:00+05:30,1530.0,1556.0,1519.15,1521.5,11494686
2022-01-18 00:00:00+05:30,1533.0,1550.9,1523.0,1529.25,6170576
2022-01-19 00:00:00+05:30,1534.0,1539.75,1513.35,1518.45,7158813
2022-01-20 00:00:00+05:30,1528.45,1528.5,1500.1,1509.0,7598923
2022-01-21 00:00:00+05:30,1500.0,1529.8,1485.6,1521.6,5768847
2022-01-24 00:00:00+05:30,1509.95,1521.25,1467.55,1486.65,5934254
2022-01-25 00:00:00+05:30,1458.65,1495.0,1444.0,1488.05,6797124
2022-01-27 00:00:00+05:30,1450.0,1485.0,1435.0,1474.95,14308919
2022-01-28 00:00:00+05:30,1477.5,1486.7,1460.0,1463.25,12462604
2022-01-31 00:00:00+05:30,1472.75,1491.55,1466.8,1485.7,6421273
2022-02-01 00:00:00+05:30,1508.5,1517.0,1473.45,1497.0,7369742
2022-02-02 00:00:00+05:30,1511.95,1535.0,1505.6,1531.2,6984645
2022-02-03 00:00:00+05:30,1528.75,1539.95,1509.0,1515.35,5282381
2022-02-04 00:00:00+05:30,1528.4,1532.85,1514.1,1524.0,5789979
2022-02-07 00:00:00+05:30,1512.1,1519.0,1460.0,1468.15,6134021
2022-02-08 00:00:00+05:30,1476.4,1478.45,1444.55,1461.85,6990565
2022-02-09 00:00:00+05:30,1474.0,1499.7,1467.0,1497.6,5654171
2022-02-10 00:00:00+05:30,1514.0,1535.5,1501.65,1525.1,7157265
2022-02-11 00:00:00+05:30,1500.25,1525.0,1499.5,1518.85,5355552
2022-02-14 00:00:00+05:30,1490.0,1499.45,1469.3,1473.7,7328310
2022-02-15 00:00:00+05:30,1476.0,1524.9,1473.05,1517.8,6567533
2022-02-16 00:00:00+05:30,1534.35,1534.75,1507.0,1515.75,5016132
2022-02-17 00:00:00+05:30,1513.1,1522.0,1502.0,1506.5,3675604
2022-02-18 00:00:00+05:30,1498.3,1517.0,1490.45,1512.35,3898064
2022-02-21 00:00:00+05:30,1504.0,1530.7,1495.55,1522.1,3734033
2022-02-22 00:00:00+05:30,1489.8,1522.1,1487.95,1510.7,4768098
2022-02-23 00:00:00+05:30,1525.1,1525.7,1495.65,1500.9,4514781
2022-02-24 00:00:00+05:30,1449.9,1474.95,1407.15,1419.4,11815383
2022-02-25 00:00:00+05:30,1439.95,1465.9,1432.85,1456.1,9159327
2022-02-28 00:00:00+05:30,1426.0,1438.55,1414.05,1426.25,12440416
2022-03-02 00:00:00+05:30,1386.5,1398.4,1354.4,1374.25,19252780
2022-03-03 00:00:00+05:30,1381.0,1392.0,1362.9,1371.0,8763961
2022-03-04 00:00:00+05:30,1360.0,1386.0,1336.9,1366.5,10609682
2022-03-07 00:00:00+05:30,1318.5,1332.35,1297.05,1324.8,13527229
2022-03-08 00:00:00+05:30,1302.2,1334.0,1292.0,1327.8,19606246
2022-03-09 00:00:00+05:30,1330.0,1374.7,1318.85,1371.15,11567347
2022-03-10 00:00:00+05:30,1427.0,1427.0,1380.25,1392.7,11136603
2022-03-11 00:00:00+05:30,1388.0,1408.95,1372.7,1396.8,7575390
2022-03-14 00:00:00+05:30,1415.0,1450.0,1415.0,1442.55,12509063
2022-03-15 00:00:00+05:30,1443.5,1449.5,1411.75,1424.0,9433964
